Timestamp,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,FY 2023-24,,,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Feb-24,Apr'23-Jun'23,Jul'23-Sep'23,Oct'23-Dec'23,Jan'24-Feb'24
10:15,132.61,117.10,131.49,131.02,123.06,142.75,125.70,131.31,122.26,125.26,124.67,146.66,119.34,132.42,128.19,121.74,133.10,121.42,129.63,134.75,134.98,144.16,128.45,125.33,135.22,118.42,122.22,123.42,128.19,131.84,128.368,122.992,132.368,130.32,123.008,137.744,118.16,132.64,133.952,132.448,137.52,130.576,137.472,118.992,123.584,134.736,113.584,131.712,123.52,128.72,124.208,145.072,146,119.488,112.32,151.648,141.824,123.44,130.992,140.32,130.608,133.52,127.344,141.616,153.632,143.584,131.392,130.176,136.928,155.792,142.672,131.776,142.624,160.016,152.096,149.792,130.224,129.408,123.024,135.472,137.632,136.736,173.296,139.104,148.544,138.992,143.904,141.056,151.552,148.896,146.144,131.872,138.544,122.32,124.128,125.648,134.992,140.832,147.168,137.024,136.048,123.936,135.328,162.064,149.856,130.864,123.712,134.496,144.272,133.072,136.096,152.688,139.648,127.76,132.912,148.464,143.952,147.376,137.792,135.968,120.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:30,128.72,116.90,115.26,117.14,133.97,142.08,124.88,124.78,119.90,128.70,125.18,140.27,127.30,123.78,129.58,120.21,138.37,122.88,121.28,133.79,141.17,134.08,131.25,119.74,126.14,127.18,122.77,126.48,135.57,137.28,127.44,110.4,125.072,131.408,122.144,137.424,110.864,127.28,143.44,122.24,130,130.224,126.608,127.968,122.544,135.984,122,132.032,124.448,126.944,129.808,149.392,131.744,130.208,99.568,143.152,135.664,113.264,116.544,134.208,124.272,126.096,122.4,142.512,142.512,132.944,114.304,130.64,139.44,152.464,147.28,128.848,141.92,147.68,134.88,133.968,141.072,139.296,116.048,134.72,130.592,132.992,177.936,143.888,139.728,138.992,130.896,135.968,142.96,149.44,139.216,149.104,139.488,131.744,135.696,133.696,141.76,134.48,147.392,139.936,135.904,134.288,135.872,168.848,142.864,134.192,126.688,126.736,136.464,121.168,136.08,144.864,133.76,142.448,126.192,145.776,138.064,141.408,131.52,137.44,130.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:45,139.62,112.34,120.21,120.75,115.76,141.06,114.91,130.69,116.51,130.08,129.31,132.61,121.89,119.90,120.11,127.39,131.39,106.83,125.34,129.26,137.87,131.07,123.36,120.05,137.71,117.74,127.79,115.09,132.32,126.43,121.84,113.152,132.64,141.296,124.304,137.568,112.688,125.2,132.96,134.112,127.056,133.76,130.672,128.576,119.104,128.416,126.576,120.384,120.528,121.888,130.736,140.112,132.832,122.224,112.288,142.752,141.872,121.856,129.92,137.664,136.144,141.056,138.32,164.384,140.368,128.912,127.44,127.952,143.92,154.384,140.88,127.744,136.576,154.032,147.952,145.776,135.424,143.632,120.048,132.416,131.456,130.464,166.384,140.368,147.552,139.264,132.192,132.768,135.872,152.336,142.144,144.464,134.608,126.096,126.992,135.376,141.088,142.32,146.464,128.512,136.256,133.376,140.736,162.416,136.544,142.56,118.672,131.456,135.152,134.592,132.288,150.608,150.208,126.736,134.48,150.88,137.056,144.256,126.56,130.016,118.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:00,130.58,125.07,113.50,112.05,117.60,137.79,109.52,118.58,115.55,118.58,114.82,120.70,131.42,122.29,120.83,115.46,130.69,118.35,122.77,130.48,136.45,127.36,130.78,116.21,124.43,121.09,124.46,130.98,132.34,125.79,135.536,120.96,119.28,131.2,127.472,129.2,111.168,125.984,146.752,128.848,133.328,125.6,130.384,129.024,109.536,114.224,117.024,118.048,125.76,117.776,130.208,150.032,113.152,121.664,108.832,133.632,136.512,119.024,121.408,139.216,126.288,126.512,128.864,149.072,125.744,130.176,126.048,119.6,132.48,147.072,143.488,126.704,127.808,158.544,132.816,150.816,134.064,138.96,113.296,131.92,119.328,130.672,158.512,149.04,155.184,143.84,143.728,133.248,134.864,132.272,135.056,128.384,138.032,135.12,131.344,128,147.568,138.928,135.696,139.632,119.12,140.848,130.72,156.144,140.688,131.44,120.432,127.2,121.888,123.456,127.056,140.656,133.664,136.192,137.312,139.488,142.048,131.536,128.544,125.856,120.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:15,129.95,129.12,118.80,113.39,119.97,140.19,118.78,110.48,123.22,116.00,106.10,116.77,120.21,115.89,118.67,116.83,123.47,116.98,122.75,113.33,130.61,124.69,116.10,101.42,113.54,118.85,126.34,115.58,124.82,115.14,120.928,120.56,138.464,123.6,134.288,134.48,116.736,127.056,132.432,127.312,127.76,122.144,121.808,119.488,121.712,111.696,109.616,125.216,113.872,122.832,120.144,148.064,121.728,113.44,110.384,136.736,140.384,115.408,118.672,126.688,139.744,125.568,125.552,154.144,120.784,135.984,132.704,127.2,130.224,142.688,141.84,132.256,140.832,142.704,133.728,146.08,140.896,136.208,108.368,129.056,118.4,126.528,154.4,145.792,150.032,132,138.176,131.968,125.92,133.76,138.128,137.968,135.328,125.696,148.48,126.576,129.12,131.152,137.36,134.992,123.824,135.232,134.016,166.496,134,131.184,117.392,123.968,117.024,114.512,127.216,133.472,125.504,118.288,136.576,136.512,133.024,133.072,131.872,127.264,125.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:30,128.26,117.66,127.14,118.03,125.01,127.97,120.83,114.54,115.74,115.58,113.89,125.65,117.39,116.94,124.05,107.94,119.81,111.74,122.03,113.68,126.99,113.79,116.59,101.86,109.47,119.66,120.85,119.57,129.97,105.34,127.072,118.096,130.304,120.368,132.272,128.912,114.784,122.384,138.592,115.344,136.944,114.544,112.272,129.392,121.76,110.672,123.024,105.936,115.872,114.64,123.984,134.768,125.6,103.808,113.76,135.28,123.952,114.544,117.872,137.856,132.672,109.392,122.736,141.472,126.16,128.976,126.256,133.936,124.48,134.752,139.28,137.36,139.424,144.704,134.352,136.112,130.656,125.04,113.2,115.568,107.584,126.736,155.2,130.032,152,127.568,128.24,127.584,128,134,127.936,132.416,144.448,124.352,140.896,132.608,134.944,129.216,133.424,122.288,133.52,124.032,119.04,160.736,134.96,121.552,124.576,124.512,106.784,109.632,113.504,124.848,127.04,115.04,126.08,136.896,129.552,124.064,119.104,120.176,120.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:45,123.06,124.06,114.06,117.49,108.02,107.57,112.67,114.72,116.19,120.00,108.13,119.94,124.27,106.29,112.34,109.14,119.01,108.67,133.76,121.26,119.18,116.42,123.39,103.52,127.90,105.10,103.20,115.76,108.03,100.40,112.608,120.896,132.176,112.496,137.104,126.896,109.68,123.696,109.728,116.592,110.736,103.856,106.448,124.912,119.024,108.976,126.704,110.24,98.768,109.152,118.176,127.76,117.296,102.8,111.776,119.44,120.4,112.112,110.16,129.408,134.512,113.072,123.488,145.088,118.624,127.2,115.2,137.632,128.576,125.776,133.952,127.616,131.232,142.4,133.664,134.96,127.024,133.024,109.728,114.448,113.2,136.896,156.384,136.56,144.256,131.184,117.152,117.488,116.88,129.008,136.256,135.648,131.216,129.632,132.08,130.736,124.72,134.4,125.424,121.744,133.232,127.136,116.784,145.168,124.976,119.648,109.36,116.848,114.448,106.592,113.776,124.736,129.52,116.16,121.952,130.88,123.76,127.12,131.024,115.584,121.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:00,116.35,109.25,112.18,112.70,125.44,109.46,115.70,111.49,107.47,106.82,112.77,120.38,110.50,104.48,113.18,121.15,111.62,102.42,129.62,120.77,115.76,108.69,121.84,107.42,96.29,110.11,105.28,102.56,109.89,109.68,114.464,116.688,122.976,109.456,125.76,116.448,111.52,110.816,111.264,133.984,117.152,103.776,127.568,126.944,115.088,117.424,115.04,111.648,103.472,111.44,117.504,124.272,113.552,103.68,117.04,120.448,128.464,112.368,112.96,127.6,137.2,115.952,126.528,138.208,124.752,127.552,116.592,130.272,133.12,119.504,128.864,130.16,133.984,129.952,132.656,138.144,124.864,132.832,108.416,107.072,109.52,141.088,158.464,137.632,147.648,114.208,119.824,113.2,121.248,120.624,131.104,128.736,131.216,133.28,136.688,119.488,117.04,135.568,111.856,112.912,125.392,112.144,120,142.56,133.744,128.832,109.232,111.792,110.688,99.6,108.8,137.424,118.24,112.032,117.6,127.12,129.12,123.632,119.616,109.488,106.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:15,112.77,102.77,108.56,113.07,117.65,96.83,110.99,100.62,109.06,109.44,118.54,110.06,96.83,103.26,100.58,125.30,106.32,105.66,121.86,107.95,106.98,103.55,114.53,104.03,106.19,116.35,108.93,101.54,108.53,107.68,108.768,125.984,126.544,113.68,123.568,123.088,109.28,106.8,116.624,126.416,109.072,110.832,130.336,119.248,111.696,112.992,114.096,113.152,96.48,108.464,114.224,128.08,108.24,96.72,101.392,111.232,128.624,111.232,108.848,112.976,109.584,112.208,117.472,135.088,123.552,122.624,109.456,122.016,127.328,125.024,126.272,127.328,124.192,119.392,136.384,121.216,122.448,121.504,100.384,107.408,114.896,124.192,159.84,125.728,141.6,110.128,116.336,110.688,120.336,121.952,124.208,121.296,105.968,128.192,126.976,123.712,114.048,136.08,109.632,117.392,122.192,116.064,113.952,126.56,136.672,120.416,107.632,102.128,100.16,96.256,108.16,119.728,115.648,102.096,111.152,117.152,126.256,120.48,112.672,118.496,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:30,111.82,105.28,107.09,108.93,115.28,91.62,104.53,96.78,111.60,107.70,106.98,110.58,91.46,103.94,98.10,107.62,93.42,100.51,108.99,102.46,100.11,91.90,114.29,97.98,96.83,101.68,104.93,110.35,109.18,105.41,112.864,106.032,118.912,106.24,122.288,114.672,105.792,107.664,111.28,114.864,99.36,104.16,118.592,116.864,103.792,100.848,118.992,108.336,93.36,96.512,111.664,113.808,103.104,104.352,106.304,106.48,123.472,102.64,111.024,124.048,110.48,109.2,103.888,138.944,103.664,102.464,89.504,118.96,124.208,114.304,128.608,117.04,133.584,113.36,117.92,102.608,110,130.848,107.12,107.184,116.944,129.376,135.888,127.6,151.776,122.784,115.312,118.752,119.024,111.936,127.968,123.072,121.088,108.464,123.28,123.92,101.28,119.136,108.336,113.472,121.824,104.864,110.288,130.992,116.928,114.832,105.696,95.904,99.552,101.248,106.976,93.072,104.208,104.704,106.336,114.464,107.376,133.136,101.84,103.008,102.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:45,108.85,108.32,115.57,100.27,109.52,84.85,101.70,96.37,104.82,90.02,109.63,95.63,93.82,95.78,96.08,107.63,96.67,101.66,102.48,94.99,103.20,99.79,108.86,98.24,99.30,108.82,109.84,102.43,108.80,98.37,99.792,124.128,115.024,101.408,120.576,111.392,107.552,96.976,103.792,101.68,100.112,85.808,119.04,115.152,101.344,105.6,120.192,105.6,95.856,107.92,111.264,109.808,102.912,94.944,101.952,100.064,121.216,99.6,106,115.152,113.936,111.104,120.4,123.664,102.976,107.088,86.912,108.128,120.944,111.376,121.376,123.2,127.44,111.92,114.608,104.16,105.28,122.368,106.208,104.64,110.432,121.568,139.44,119.536,123.232,113.104,113.152,121.696,124.368,115.792,120.512,118.144,110.032,108.336,125.264,123.792,107.36,119.936,100.72,113.504,121.328,102.56,118.848,136.288,125.264,108.496,103.216,82.784,104.16,88.112,105.792,115.824,106.976,104.304,103.984,113.584,111.488,119.104,105.632,95.104,119.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:00,87.46,102.42,113.12,105.54,102.00,86.27,110.72,106.78,101.54,89.36,110.40,99.52,90.35,101.65,96.18,115.39,104.00,99.68,120.50,99.65,98.78,101.20,105.36,92.64,90.05,106.61,105.14,111.94,95.25,92.05,112.048,127.952,110.144,104.88,118.224,106.336,112.912,100.096,102.976,102.016,102.912,94.256,106.72,108.336,105.408,93.904,104.256,108.224,96.752,107.216,112.944,102.24,104.176,89.68,85.92,101.856,111.968,91.424,102.832,125.936,118.608,106.72,124.608,119.28,98.736,106.048,85.424,123.696,110.32,119.648,113.424,110.464,124.128,119.28,120.272,100.816,101.312,133.088,99.936,112.704,113.968,130.4,128.48,114.304,124.976,127.52,111.952,119.664,135.232,113.776,120.96,132.64,127.648,97.28,135.952,117.536,115.04,106.432,100.336,114.72,121.248,113.616,107.296,126.992,111.904,100.768,92.112,82.304,105.744,96.88,100.672,112.112,111.728,99.424,103.008,113.376,114.944,101.472,97.12,95.712,115.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:15,84.35,107.09,109.78,93.01,108.30,90.21,111.52,116.82,102.58,100.10,104.51,95.33,88.90,103.74,96.77,113.33,97.15,109.01,117.74,104.58,101.62,95.82,110.45,89.22,92.29,99.84,103.58,104.35,108.99,100.61,105.488,120.48,110.608,107.952,125.824,110.384,107.904,98.496,103.376,107.072,112.336,87.184,109.472,112.736,108.528,94.624,113.136,112.48,97.712,112.912,114.656,99.968,104.016,96.592,97.488,107.952,118.928,95.792,91.424,134.736,125.056,107.04,127.632,121.712,111.536,111.232,88.384,114,108.928,120.752,115.296,107.744,114.032,114.416,120.864,109.264,98.64,128.4,107.248,106.624,105.76,121.504,137.472,111.984,141.808,105.376,115.104,122.864,128.976,115.296,116.944,133.44,128.416,108.48,130.768,114.096,119.616,110.048,114.608,115.152,123.712,107.552,104.24,123.824,119.168,108.368,96.912,85.584,111.664,95.296,110.224,118.336,104.336,94.128,83.584,120.944,99.216,95.92,101.952,95.088,90.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:30,91.17,124.37,107.74,103.18,97.78,88.61,95.38,102.88,105.57,90.86,105.41,96.50,82.34,98.75,94.90,105.09,88.37,106.05,104.94,87.76,110.35,89.52,110.77,90.70,93.74,102.34,117.57,100.88,97.10,103.01,97.536,117.248,112,108.576,118.032,103.84,103.264,99.952,96.176,94.384,102.736,93.872,100.368,107.856,100.208,97.184,124.512,109.52,101.968,108.192,121.12,91.92,98.608,101.088,111.504,114.768,103.936,97.76,92.688,134.512,118.192,111.904,125.536,125.424,98.88,117.808,94.592,111.76,114.816,119.056,95.792,105.936,116.144,114.096,124.592,107.296,97.744,127.952,101.92,101.408,104.944,131.328,125.504,115.456,135.792,108.128,110.512,121.248,119.744,122.912,104.288,120.544,110.864,99.92,106.864,109.04,106.56,108.432,111.488,109.152,115.44,91.392,109.776,126.608,118.592,103.184,93.52,84.864,108.208,90.56,95.04,108.416,95.712,90.928,86.112,119.312,97.344,104.928,100.64,79.584,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:45,87.62,108.74,118.37,106.70,97.49,85.73,92.42,102.67,100.62,86.03,99.65,88.67,93.50,95.46,99.44,107.66,100.70,101.41,102.48,99.44,103.62,98.48,110.70,96.90,102.72,95.54,114.26,99.14,95.62,99.07,92.864,126.128,106.736,104.432,118.832,93.136,91.024,97.888,93.344,97.6,105.824,92.976,99.856,104.672,98.528,98.208,115.76,110.544,99.6,99.12,110.592,103.984,105.008,92.416,104.624,112.864,104.96,94.448,109.376,137.76,121.328,110.464,121.392,111.008,105.104,117.504,83.776,99.728,114.128,124.64,109.184,103.36,98.752,127.776,122.048,96.608,104.864,118.864,115.2,106.608,106.544,123.76,129.824,112.896,135.872,109.312,116.032,117.024,125.008,115.632,112.24,118.48,112.976,104.768,121.968,118.656,108.992,109.2,117.088,107.12,120.32,103.664,95.792,114.512,106.272,101.808,88.688,91.648,109.024,98.624,106.72,102.72,94.112,90.56,88.816,118.032,103.424,107.328,106.304,74.16,85.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
